Id,HomeTeam,AwayTeam,HT,FT,HG,AG,TG,HS,AS,HP,AP,HST,AST,PH,PA,AOPH,AOPA,HF,AF,YCH,YCA,RCH,RCA,OH,OA,CH,CA,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,Plays,HT/FT
124,Liverpool,Tottenham Hotspur,X,1,2,1,2-3,17,8,0.76,0.24,11,2,807,250,0.88,0.60,8,9,0,2,0,0,2,0,7,4,Alison,AlexanderArnolnt,RWilliams,Fabinio,ARobertson,KJoouns,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,PXoibierg,MSisoko,XloSeslo,SBerxvein,SonXM,XKein,Anfield,X/1
125,West Ham,Crystal Palace,2,X,1,1,2-3,9,8,0.52,0.48,2,2,429,415,0.85,0.76,8,12,0,1,0,1,0,0,5,3,LFabianski,IsaDiop,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,SMpenraxma,PForlans,SAle, VGouapa,JOuornt,TKuyate,SDan,PFanAancholt,JSlooup,LMilivogevits,JMacarthur,EEze,GZaxa,KBenteke,UptonPark,2/X
126,Aston Villa,Burnley,X,X,0,0,0-1,27,6,0.60,0.40,7,4,383,269,0.72,0.60,17,19,1,1,0,0,1,2,10,1,EmMartines,AxElmoxamanti,KHause,TMings,Mtarget,MNakampa,AnElGkazi,JMakGin,MpTraore,OliWuatkins,JGrilis, NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,RMpeinti,AsWestwood,JMpraounxil,DMakNil,JRontriguez,KWood,VillaPark,X/X
127,Sheffield United,Manchester United,2,2,2,3,4-6,12,14,0.40,0.60,6,8,362,543,0.73,0.83,17,8,3,2,0,0,2,4,6,3,AarRamsdal,KMpasam,JIgkan,JRobinson,JMpalntok,IthAmpantou,SBerge,JFlek,EntaStivens,OlBerk,DGoldrich, DXederson,AarGouanMpisaka,VLintelof,XMagkouair,AlTeles,PPogba,NMatits,AntMarsial,MpFernantez,MRasfornt,MGringoud,BramallPark,2/2
128,Crystal Palace,Liverpool,2,2,0,7,7+,5,14,0.34,0.66,3,8,374,724,0.74,0.87,5,11,1,0,0,0,7,0,5,4,VGouapa,NKlein,TKuyate,GKeixil,PFanAancholt,JSlooup,LMilivogevits,JMacarthur,EEze,GZaxa,GAyiou, Alison,AlexanderArnolnt,ZMatip,Fabinio,ARobertson,NKeita,JXenterson,ZVinaldum,TMitamino,RFirmino,SMane,SelcherstPark,2/2
129,Southampton,Manchester City,2,2,0,1,0-1,9,11,0.48,0.52,3,5,496,544,0.82,0.85,9,11,2,2,0,0,3,2,6,6,AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,MTzenepo,JGouornt,OrRomeou,DIngs,ThGouolkot,TseAdams, EntMoraes,JStones,RDias,KGouoker,KNteMprouin,BSilva,ErnantethKaskante,FFonten,RSterling,IllGountogkan,ZKanselo,SaidMerryStadium,2/2
130,Everton,Arsenal,1,1,2,1,2-3,9,13,0.42,0.58,2,2,399,548,0.80,0.88,9,9,1,3,0,0,1,0,4,3,JPikfornt,MpGontfe,GMina,MKin,MXolgate,AmpNtoukoure,TDavis,AlIvompi,Risarlison,DKalvert,GSigourtson, BLeno,RCholting,DLouiz,Ktierni,DThempagios,EMeitland,BSaka,MNeni,NPepe,Gouilian,EntiNKeita,WoodisonPark,1/1
131,Newcastle United,Fulham,2,X,1,1,2-3,12,11,0.49,0.51,5,4,461,477,0.81,0.81,7,17,1,3,0,1,1,0,2,9,KDarlow,JMurphey,KKlark,FFernantez,JLiouis,RFreizer,JXentrik,IsXeinten,Zoelinton,SLongstuff,KOuilson, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,XRint,RLoftusTsik,BRint,AntLookman,IvKavaliero,SaidJamesPark,2/X
132,Brighton and Hove Albion,Sheffield United,X,X,1,1,2-3,21,5,0.73,0.27,5,3,527,203,0.84,0.65,9,11,1,5,0,1,1,2,14,2,RSanchez,MpOuait,LNtang,AnteOuemper,JFeltman,AntLalana,IvMpisouma,NMopai,LTrosar,SMark,AarKonoli, AarRamsdal,KMpasam,JIgkan,JRobinson,JMpalntok,IthAmpantou,JLanstram,JFlek,EntaStivens,RMprouster,DMakGoldrich,FarmelStadium,X/X
133,Tottenham Hotspur,Leicester City,2,2,0,2,2-3,8,17,0.57,0.43,3,4,507,401,0.79,0.79,15,14,2,2,0,0,2,4,5,3,OLioris,SOrie,TAlntervairelnt,ErDaier,SRegilon,PXoibierg,MSisoko,XloSeslo,TDompele,SonXM,XKein, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,GNtinti,GTilemans,XBarns,MOlbrighton,JVardy,JMantison,WhiteHeartLein,2/2
134,Manchester United,Leeds United,1,1,6,2,7+,26,17,0.41,0.59,14,3,347,471,0.76,0.83,6,6,1,0,0,0,2,4,11,13,DeXea,AarGouanMpisaka,VLintelof,XMagkouair,LoukSo,DJaims,MakTominei,Fred,MpFernantez,MRasfornt,AntMarsial, IMeslier,LAiling,EzAlionski,LKouper,SDalas,KFilips,Rodringuo,JXarison,Mklix,Rafinha,PBamfornt,OldTraford,1/1
135,West Bromwich Albion,Aston Villa,2,2,0,3,2-3,1,19,0.32,0.68,1,10,279,569,0.68,0.85,14,8,1,2,1,0,1,4,1,7,STzonstooun,DFurlong,SAtzayi,KGibs,DOsi,KKalaxer,JLivermor,MFilips,RSoyers,GDiangana,KGrad,  EmMartines,MKas,EKonsa,TMings,Mtarget,PBarkley,DLouiz,JMakGin,MpTraore,OliWuatkins,JGrilis,Chothorns,2/2
136,Burnley,Wolves,1,1,2,1,2-3,10,15,0.36,0.64,4,3,259,460,0.65,0.83,11,15,2,1,0,0,1,2,1,7,NPooup,JTarkowski,Klong,MLoouton,TsTaylor,DStivens,AsWestwood,JMpraounxil,DMakNil,AsBarns,KWood, RPatrisio,GMpoli,KKonti,RSais,RNeves,NSemedo,LNtentonker,FMarsal,PNeto,DPodense,SoaresSilva,TerfMour,1/1
137,Chelsea,West Ham,1,1,3,0,2-3,11,6,0.54,0.46,7,0,523,438,0.83,0.77,11,6,0,0,0,0,0,4,5,4,EntMenti,RJaims,KZouma,TSilva,MpTsilwell,OlZirou,NKante,KXaverts,KPoulisits,TVerner,MMaount, LFabianski,IsaDiop,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,SMpenraxma,PForlans,SAle,StaffordBridge,1/1
138,Leicester City,Manchester United,X,X,2,2,4-6,10,9,0.55,0.45,2,4,507,439,0.79,0.79,10,17,2,1,0,0,1,4,5,0,KSmeichel,JEvans,OuFofana,JJastin,TKostanie,GNtinti,GTilemans,XBarns,MOlbrighton,JVardy,JMantison, DeXea,ErMpMpaigi,VLintelof,XMagkouair,LoukSo,DJaims,MakTominei,Fred,MpFernantez,MRasfornt,AntMarsial,KingPower,X/X
139,Aston Villa,Crystal Palace,1,1,3,0,2-3,21,13,0.39,0.61,10,6,295,458,0.71,0.81,18,17,0,4,1,0,1,2,4,4,EmMartines,MKas,KHause,TMings,Mtarget,AnElGkazi,DLouiz,JMakGin,MpTraore,OliWuatkins,JGrilis, VGouapa,SDan,TKuyate,JOuornt,PFanAancholt,JSlooup,LMilivogevits,JMacarthur,EEze,GZaxa,KBenteke,VillaPark,1/1
140,Fulham,Southampton,X,X,0,0,0-1,10,3,0.46,0.54,1,2,331,396,0.72,0.72,15,12,2,0,0,0,1,4,6,3,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,XRint,RLoftusTsik,BRint,FAngkisa,AntLookman,IvKavaliero, AlMacarthi,KGouoker,JStivens,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,ImpDialo,SLong,TseAdams,CraivenKotatz,X/X
141,Arsenal,Chelsea,1,1,3,1,4-6,15,19,0.40,0.60,7,3,329,483,0.69,0.84,13,10,2,1,0,0,1,0,7,9,BLeno,RCholting,PMari,Ktierni,EkMpegerin,GJaka,BSaka,MNeni,SmithRow,GMartineli,AlLakazet, EntMenti,RJaims,KZouma,TSilva,MpTsilwell,MKovasits,NKante,MMaount,KPoulisits,TVerner,TEimpraxam,Emirates,1/1
142,Manchester City,Newcastle United,1,1,2,0,2-3,11,7,0.76,0.24,6,2,859,262,0.90,0.74,5,12,2,2,0,0,1,3,7,3,EntMoraes,JStones,RDias,KGouoker,KNteMprouin,BSilva,ErnantethKaskante,FFonten,RSterling,IllGountogkan,ZKanselo, KDarlow,JMurphey,KKlark,FFernantez,JLiouis,RFreizer,JXentrik,IsXeinten,Zoelinton,SLongstuff,KOuilson,MainRoad,1/1
143,Sheffield United,Everton,X,2,0,1,0-1,10,7,0.43,0.57,2,3,409,531,0.72,0.79,11,10,2,4,0,0,0,2,5,3,AarRamsdal,KMpasam,JIgkan,JRobinson,JMpalntok,IthAmpantou,MpOzmporn,OlBerk,EntaStivens,RMprouster,DMakGoldrich, JPikfornt,MpGontfe,GMina,MKin,MXolgate,AmpNtoukoure,TDavis,AlIvompi,AntGordon,DKalvert,GSigourtson,BramallPark,X/2
144,Leeds United,Burnley,1,1,1,0,0-1,11,14,0.53,0.47,4,6,420,359,0.74,0.72,8,13,0,3,0,0,3,3,4,12,IMeslier,LAiling,EzAlionski,RStrujik,SDalas,KFilips,Rodringuo,JXarison,Mklix,Rafinha,PBamfornt, NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,ErPeters,AsWestwood,JMpraounxil,JMpenson,AsBarns,KWood,EladRoount,1/1
145,West Ham,Brighton and Hove Albion,2,X,2,2,4-6,11,13,0.43,0.57,4,4,413,562,0.77,0.81,6,8,0,0,0,0,2,1,5,4,LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,MpJohnson,JMpoouen,MNompl,SAle, RSanchez,MpOuait,LNtang,AnteOuemper,DBern,AntLalana,IvMpisouma,NMopai,LTrosar,SMark,DGouelmpek,UptonPark,2/X
146,Liverpool,West Bromwich Albion,1,X,1,1,2-3,17,5,0.79,0.21,2,3,773,213,0.88,0.56,8,5,0,1,0,0,1,5,7,3,Alison,AlexanderArnolnt,ZMatip,Fabinio,ARobertson,KJoouns,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, STzonstooun,DFurlong,SAtzayi,KGibs,DOsi,KKalaxer,KRobinson,MFilips,RSoyers,GDiangana,KGrad,Anfield,1/X
147,Wolves,Tottenham Hotspur,2,X,1,1,2-3,11,6,0.55,0.45,6,3,527,460,0.85,0.78,20,13,4,1,0,0,2,0,9,2,RPatrisio,ZMoutinhio,KKonti,RSais,RNeves,NSemedo,AntTraore,FMarsal,PNeto,DPodense,SoaresSilva, OLioris,DSantchez,BDavis,ErDaier,SRegilon,PXoibierg,XGouinks,MDoxerti,TDompele,SonXM,XKein,MolinoStadium,2/X
148,Crystal Palace,Leicester City,X,X,1,1,2-3,4,17,0.33,0.67,1,3,297,605,0.61,0.81,10,7,0,1,0,0,3,2,2,5,VGouapa,JTomkins,TKuyate,NKlein,TMichel,JSlooup,LMilivogevits,JRintevald,AntTaounsent,GZaxa,KBenteke, KSmeichel,JEvans,DAmartei,JJastin,LTomas,NMenti,XTsountxari,XBarns,DPrat,APereth,KIxeanatso,SelcherstPark,X/X
149,Chelsea,Aston Villa,1,X,1,1,2-3,16,10,0.64,0.36,5,2,548,304,0.83,0.72,16,3,3,1,0,0,1,1,11,4,EntMenti,ThAthlitikoueta,AntKristensen,AntRiountigker,MpTsilwell,Zorzinhio,NKante,MMaount,KPoulisits,OlZirou,KHandsonOntoi, EmMartines,MKas,KHause,EKonsa,Mtarget,JMakGin,DLouiz,AnElGkazi,MpTraore,OliWuatkins,JGrilis,StaffordBridge,1/X
150,Brighton and Hove Albion,Arsenal,X,2,0,1,0-1,13,11,0.49,0.51,2,3,493,510,0.81,0.85,11,4,2,0,0,0,0,0,5,4,RSanchez,JFeltman,LNtang,AnteOuemper,DBern,PGross,IvMpisouma,Bernardo,NtPoper,AlJaxanmpanks,AlMacAlister, BLeno,RCholting,PMari,Ktierni,EkMpegerin,GJaka,BSaka,MNeni,SmithRow,GMartineli,PObameyang,FarmelStadium,X/2
151,Southampton,West Ham,X,X,0,0,0-1,8,9,0.63,0.37,3,3,567,334,0.83,0.70,16,15,3,1,0,0,3,2,4,3,AlMacarthi,KGouoker,JStivens,GBednarek,RBertrad,MTzenepo,JGouornt,OrRomeou,ThGouolkot,DIngs,TseAdams, LFabianski,KNtoson,RFrenteriks,AnOgbona,AarKresgouel,TSoutsek,DRais,AntGiarmolenko,PForlans,MLantsini,SAle,SaidMerryStadium,X/X
152,West Bromwich Albion,Leeds United,2,2,0,5,4-6,4,14,0.24,0.76,1,6,238,749,0.65,0.88,6,10,0,1,0,0,1,1,3,10,STzonstooun,DFurlong,SAtzayi,DOsi,LiPeltie,KKalaxer,KRobinson,MFilips,RSoyers,GDiangana,KGrad, IMeslier,LAiling,EzAlionski,RStrujik,SDalas,KFilips,Rodringuo,JXarison,Mklix,Rafinha,PBamfornt,Chothorns,2/2
153,Burnley,Sheffield United,1,1,1,0,0-1,5,7,0.36,0.64,3,3,316,550,0.69,0.81,13,17,1,2,0,0,2,2,3,5,NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,ErPeters,AsWestwood,JMpraounxil,RMpeinti,AsBarns,KWood, AarRamsdal,KMpasam,JIgkan,JRobinson,JMpalntok,IthAmpantou,MpOzmporn,LMouse,EntaStivens,RMprouster,DMakGoldrich,TerfMour,1/1
154,Manchester United,Wolves,X,1,1,0,0-1,11,9,0.59,0.41,3,5,600,428,0.87,0.81,11,7,1,1,0,0,4,2,2,2,DeXea,AarGouanMpisaka,XMagkouair,ErMpMpaigi,AlTeles,PPogba,NMatits,MpFernantez,MRasfornt,AntMarsial,EntKavani, RPatrisio,MKillman,KKonti,RSais,RNeves,KiGXouver,ZMoutinhio,RAitNouri,PNeto,AntTraore,SoaresSilva,OldTraford,X/1
155,Newcastle United,Liverpool,X,X,0,0,0-1,8,11,0.26,0.86,2,4,240,663,0.66,0.86,9,13,2,3,0,0,2,4,5,12,KDarlow,MRitsi,KKlark,FFernantez,FSir,DeAntreGietlin,JMurphey,IsXeinten,Zoelinton,SLongstuff,KOuilson, Alison,AlexanderArnolnt,NFilips,Fabinio,ARobertson,KJoouns,JXenterson,JMilner,MSalax,RFirmino,SMane,SaidJamesPark,X/X 
156,Everton,West Ham,X,2,0,1,0-1,10,11,0.61,0.39,2,5,585,382,0.83,0.76,9,7,2,0,0,0,2,0,5,4,JPikfornt,MpGontfe,GMina,MKin,MXolgate,AmpNtoukoure,Alan,AlIvompi,Risarlison,DKalvert,GSigourtson, LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,MpJohnson,JMpoouen,MNompl,SAle,WoodisonPark,X/2
157,Manchester United,Aston Villa,1,1,2,1,2-3,19,15,0.48,0.52,9,5,406,407,0.83,0.79,22,10,4,0,0,0,1,1,5,10,DeXea,AarGouanMpisaka,XMagkouair,ErMpMpaigi,AlTeles,PPogba,NMatits,MpFernantez,MRasfornt,AntMarsial,EntKavani, EmMartines,MKas,KHause,EKonsa,Mtarget,JMakGin,DLouiz,AnElGkazi,MpTraore,OliWuatkins,JGrilis,OldTraford,1/1
158,Tottenham Hotspur,Leeds United,1,1,3,0,2-3,20,18,0.36,0.64,7,5,335,582,0.75,0.84,15,13,2,1,1,0,0,1,3,5,OLioris,MDoxerti,TAlntervairelnt,ErDaier,BDavis,PXoibierg,XGouinks,SBerxvein,TDompele,SonXM,XKein, IMeslier,LAiling,EzAlionski,RStrujik,SDalas,KFilips,Rodringuo,JXarison,Mklix,Rafinha,PBamfornt,WhiteHeartLein,1/1
159,Crystal Palace,Sheffield United,1,1,2,0,2-3,9,7,0.44,0.56,4,2,415,507,0.71,0.80,8,18,1,3,0,0,0,3,3,6,VGouapa,JOuornt,TKuyate,JTomkins,TMichel,JSlooup,LMilivogevits,JMacarthur,AntTaounsent,GZaxa,KBenteke, AarRamsdal,KMpasam,JIgkan,JFlek,JMpogkl,IthAmpantou,MpOzmporn,OlBerk,EntaStivens,LMouse,DMakGoldrich,SelcherstPark,1/1
160,Brighton and Hove Albion,Wolves,2,X,3,3,4-6,13,11,0.55,0.45,4,4,538,458,0.86,0.83,13,8,2,1,0,0,1,0,5,7,RSanchez,JFeltman,LNtang,AnteOuemper,DBern,MpWhite,IvMpisouma,SMark,NMopai,LTrosar,AarKonoli, RPatrisio,ZMoutinhio,KKonti,RSais,RNeves,NSemedo,AntTraore,RAitNouri,PNeto,BFereira,SoaresSilva,FarmelStadium,2/X
161,West Bromwich Albion,Arsenal,2,2,0,4,4-6,7,21,0.38,0.62,3,12,375,615,0.74,0.82,7,4,1,2,0,0,3,2,3,5,STzonstooun,DFurlong,SAtzayi,DOsi,MpIvanonits,KKalaxer,KRobinson,MFilips,RSoyers,GDiangana,MPereira, BLeno,RCholting,PMari,Ktierni,EkMpegerin,GJaka,BSaka,DThempagios,SmithRow,AlLakazet,PObameyang,Chothorns,2/2
162,Newcastle United,Leicester City,X,2,1,2,2-3,7,9,0.43,0.57,2,3,367,490,0.71,0.79,10,11,0,2,0,0,3,3,3,6,KDarlow,MRitsi,KKlark,FFernantez,FSir,DeAntreGietlin,MAlmiron,MLongstuff,Zoelinton,SLongstuff,KOuilson, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,GNtinti,GTilemans,XBarns,MOlbrighton,JVardy,JMantison,SaidJamesPark,X/2
163,Chelsea,Manchester City,2,2,1,3,4-6,9,18,0.54,0.46,2,6,633,548,0.90,0.88,11,10,3,1,0,0,2,0,5,3,EntMenti,ThAthlitikoueta,KZouma,TSilva,MpTsilwell,MKovasits,NKante,MMaount,KPoulisits,TVerner,XZigex, ZStephen,JStones,RDias,ZKanselo,OlZintsenko,BSilva,ErnantethKaskante,IllGountogkan,RSterling,FFonten,KNteMprouin,StaffordBridge,2/2
164,Southampton,Liverpool,1,1,1,0,0-1,7,17,0.32,0.68,3,1,350,674,0.65,0.80,5,12,1,3,0,0,6,1,1,10,RForster,KGouoker,JStivens,GBednarek,RBertrad,MTzenepo,JGouornt,ImpDialo,ThGouolkot,DIngs,SArmstrong, Alison,AlexanderArnolnt,Chamberlain,Fabinio,ARobertson,Tiagko,JXenterson,ZVinaldum,MSalax,RFirmino,SMane,SaidMerryPark,1/1
165,Sheffield United,Newcastle United,X,1,1,0,0-1,17,7,0.67,0.33,4,3,551,280,0.86,0.68,13,12,2,3,0,1,2,2,5,2,AarRamsdal,KMpasam,JIgkan,JFlek,JMpogkl,IthAmpantou,MpOzmporn,OlNorgount,JLanstram,OlBerk,DMakGoldrich, KDarlow,PNtamet,KKlark,FFernantez,FSir,DeAntreGietlin,IsXeinten,JXentrik,RFreizer,SLongstuff,KOuilson,BramallPark,X/1 
166,Burnley,Manchester United,X,2,0,1,0-1,12,13,0.37,0.63,0,7,326,554,0.66,0.84,16,13,1,2,0,0,2,2,3,4,NPooup,JTarkowski,MpMi,MLoouton,GGountmountson,ErPeters,AsWestwood,JMpraounxil,RMpeinti,AsBarns,KWood, DeXea,AarGouanMpisaka,XMagkouair,ErMpMpaigi,LoukSo,PPogba,NMatits,MpFernantez,MRasfornt,AntMarsial,EntKavani,TerfMour,X/2
167,Wolves,Everton,X,2,1,2,2-3,13,5,0.53,0.47,3,3,551,491,0.90,0.88,6,11,2,2,0,0,0,1,6,5,RPatrisio,ZMoutinhio,KKonti,RSais,RNeves,NSemedo,LNtentonker,RAitNouri,PNeto,MGibsWhite,SoaresSilva, JPikfornt,MpGontfe,GMina,MKin,MXolgate,AmpNtoukoure,LNtini,AlIvompi,TDavis,DKalvert,GSigourtson,MolinoStadium,X/2
168,Manchester City,Brighton and Hove Albion,1,1,1,0,0-1,16,5,0.66,0.34,6,1,718,381,0.89,0.77,4,12,0,2,0,0,2,2,8,4,EntMoraes,JStones,RDias,ZKanselo,OlZintsenko,BSilva,ErnantethKaskante,IllGountogkan,RMachrez,FFonten,KNteMprouin, RSanchez,JFeltman,LNtang,AnteOuemper,DBern,MpWhite,NtPoper,Bernardo,PTaou,LTrosar,AlMacAlister,MainRoad,1/1
169,Tottenham Hotspur,Fulham,1,X,1,1,2-3,15,15,0.53,0.47,6,4,521,468,0.81,0.80,13,15,1,2,0,0,2,2,6,5,OLioris,SOrie,DSantchez,ErDaier,SRegilon,PXoibierg,XGouinks,MSisoko,TDompele,SonXM,XKein, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,XRint,RLoftusTsik,BRint,FAngkisa,KTete,IvKavaliero,WhiteHeartLein,1/X
170,Arsenal,Crystal Palace,X,X,0,0,0-1,11,12,0.68,0.32,4,2,684,336,0.86,0.76,10,11,1,1,0,0,1,1,7,3,BLeno,RCholting,PMari,Ktierni,EkMpegerin,GJaka,BSaka,MNeni,SmithRow,GMartineli,PObameyang, VGouapa,JOuornt,TKuyate,JTomkins,TMichel,JSlooup,LMilivogevits,JMacarthur,AntTaounsent,GZaxa,KBenteke,Emirates,X/X
171,Fulham,Chelsea,X,2,0,1,0-1,10,21,0.30,0.70,3,6,328,749,0.72,0.88,11,10,2,3,1,0,1,3,1,12,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,XRint,RLoftusTsik,BRint,FAngkisa,AntLookman,IvKavaliero, EntMenti,ThAthlitikoueta,KZouma,TSilva,MpTsilwell,MKovasits,NKante,MMaount,KPoulisits,TVerner,XZigex,CraivenKotatz,X/2
172,Wolves,West Bromwich Albion,1,2,2,3,4-6,23,12,0.68,0.32,6,5,550,270,0.83,0.67,10,14,2,1,0,0,0,2,11,0,RPatrisio,ZMoutinhio,KKonti,RSais,RNeves,NSemedo,AntTraore,RAitNouri,PNeto,BFereira,SoaresSilva, STzonstooun,DFurlong,SAtzayi,DOsi,LiPeltie,KKalaxer,KRobinson,MFilips,RSoyers,GDiangana,KGrad,MolinoStadium,1/2
173,Leeds United,Brighton and Hove Albion,2,2,0,1,0-1,7,7,0.67,0.33,2,2,601,305,0.82,0.69,8,9,1,1,0,0,3,0,5,2,IMeslier,LAiling,EzAlionski,RStrujik,SDalas,KFilips,Rodringuo,JXarison,Mklix,Rafinha,PBamfornt, RSanchez,JFeltman,LNtang,AnteOuemper,DBern,MpWhite,IvMpisouma,SMark,NMopai,LTrosar,AarKonoli,EladRoount,2/2
174,West Ham,Burnley,1,1,1,0,0-1,15,10,0.44,0.56,4,2,364,454,0.72,0.73,12,9,2,1,0,0,5,1,7,4,LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,MpJohnson,JMpoouen,MNompl,SAle, NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,ErPeters,AsWestwood,JMpraounxil,RMpeinti,AsBarns,KWood,UptonPark,1/1
175,Leicester City,Southampton,1,1,2,0,2-3,16,8,0.47,0.53,5,3,443,486,0.72,0.76,10,11,2,2,0,0,5,1,2,5,KSmeichel,JEvans,OuFofana,JJastin,TKostanie,GNtinti,GTilemans,XBarns,MOlbrighton,JVardy,JMantison, RForster,KGouoker,JStivens,GBednarek,RBertrad,MTzenepo,JGouornt,ImpDialo,ThGouolkot,DIngs,SArmstrong,KingPower,1/1
176,Sheffield United,Tottenham Hotspur,2,2,1,3,4-6,15,14,0.42,0.58,5,5,413,580,0.77,0.82,13,4,4,0,0,0,4,1,5,7,AarRamsdal,KMpasam,JIgkan,JFlek,JMpogkl,IthAmpantou,MpOzmporn,OlBerk,EntaStivens,LMouse,DMakGoldrich, OLioris,MDoxerti,TAlntervairelnt,ErDaier,BDavis,PXoibierg,XGouinks,SBerxvein,TDompele,SonXM,XKein,BramallPark,2/2
177,Liverpool,Manchester United,X,X,0,0,0-1,17,8,0.66,0.34,3,4,662,342,0.86,0.73,15,4,2,1,0,0,1,8,7,3,Alison,AlexanderArnolnt,Chamberlain,Fabinio,ARobertson,Tiagko,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, DeXea,AarGouanMpisaka,XMagkouair,ErMpMpaigi,AlTeles,PPogba,NMatits,MpFernantez,MRasfornt,AntMarsial,EntKavani,Anfield,X/X
178,Manchester City,Crystal Palace,1,1,4,0,4-6,13,2,0.73,0.27,6,0,749,277,0.90,0.71,9,8,0,0,0,0,0,0,11,1,ZStephen,JStones,RDias,ZKanselo,OlZintsenko,BSilva,ErnantethKaskante,IllGountogkan,RSterling,FFonten,KNteMprouin, VGouapa,JOuornt,TKuyate,JTomkins,TMichel,JSlooup,LMilivogevits,JMacarthur,AntTaounsent,GZaxa,KBenteke,MainRoad,1/1
179,Arsenal,Newcastle United,X,1,3,0,2-3,20,4,0.67,0.33,6,1,632,321,0.90,0.75,9,8,0,0,0,0,4,1,7,2,BLeno,RCholting,PMari,Ktierni,EkMpegerin,GJaka,BSaka,MNeni,SmithRow,GMartineli,PObameyang, KDarlow,MRitsi,KKlark,FFernantez,FSir,DeAntreGietlin,MAlmiron,MLongstuff,Zoelinton,SLongstuff,KOuilson,Emirates,X/1
180,West Ham,West Bromwich Albion,1,1,2,1,2-3,14,6,0.60,0.40,6,2,539,370,0.82,0.72,10,10,0,1,0,0,2,0,3,1,LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,MpJohnson,JMpoouen,MNompl,SAle, STzonstooun,DFurlong,SAtzayi,DOsi,LiPeltie,KKalaxer,KRobinson,MFilips,RSoyers,GDiangana,KGrad,UptonPark,1/1
181,Leicester City,Chelsea,1,1,2,0,2-3,8,9,0.35,0.65,6,5,336,625,0.82,0.87,7,16,1,3,0,0,1,3,6,3,KSmeichel,JEvans,OuFofana,JJastin,TKostanie,GNtinti,GTilemans,XBarns,MOlbrighton,JVardy,JMantison, EntMenti,ThAthlitikoueta,KZouma,TSilva,MpTsilwell,MKovasits,NKante,MMaount,KPoulisits,TVerner,XZigex,KingPower,1/1
182,Fulham,Manchester United,X,2,1,2,2-3,12,15,0.38,0.62,5,5,393,626,0.80,0.85,6,10,3,1,0,0,1,2,2,8,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,XRint,RLoftusTsik,BRint,FAngkisa,AntLookman,IvKavaliero, DeXea,AarGouanMpisaka,XMagkouair,ErMpMpaigi,AlTeles,PPogba,NMatits,MpFernantez,MRasfornt,AntMarsial,EntKavani,CraivenKotatz,X/2
183,Manchester City,Aston Villa,X,1,2,0,2-3,17,11,0.70,0.30,9,4,620,283,0.87,0.71,10,9,0,2,0,0,3,1,16,2,ZStephen,JStones,RDias,ZKanselo,OlZintsenko,BSilva,ErnantethKaskante,IllGountogkan,RSterling,FFonten,KNteMprouin, EmMartines,MKas,KHause,EKonsa,Mtarget,JMakGin,DLouiz,AnElGkazi,MpTraore,OliWuatkins,JGrilis,MainRoad,X/1
184,Liverpool,Burnley,X,2,0,1,0-1,27,6,0.72,0.28,6,4,683,273,0.85,0.65,11,8,2,1,0,0,1,6,12,0,Alison,AlexanderArnolnt,Chamberlain,Fabinio,ARobertson,Tiagko,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,ErPeters,AsWestwood,JMpraounxil,RMpeinti,AsBarns,KWood,Anfield,X/2
185,Aston Villa,Newcastle United,1,1,2,0,2-3,14,7,0.60,0.40,5,1,557,359,0.88,0.77,9,18,0,3,0,0,1,2,4,4,EmMartines,MKas,TMings,EKonsa,Mtarget,MNakampa,DLouiz,PBarkley,MpTraore,OliWuatkins,JGrilis, KDarlow,JLiouis,JLaslels,IsXeinten,FSir,XMankigio,MAlmiron,JXentrik,JSelvei,AntiKarol,KOuilson,VillaPark,1/1
